customerId,order.id,order.status,order.total
CUST-074,ORD-9074,returned,254.40
CUST-075,ORD-9075,open,257.50
CUST-076,ORD-9076,paid,260.60
CUST-077,ORD-9077,shipped,263.70
CUST-078,ORD-9078,cancelled,266.80
CUST-079,ORD-9079,returned,269.90
CUST-080,ORD-9080,open,273.00
CUST-081,ORD-9081,paid,276.10
CUST-082,ORD-9082,shipped,279.20
CUST-083,ORD-9083,cancelled,282.30
CUST-084,ORD-9084,returned,285.40
CUST-085,ORD-9085,open,288.50
CUST-086,ORD-9086,paid,291.60
CUST-087,ORD-9087,shipped,294.70
CUST-088,ORD-9088,cancelled,297.80
CUST-089,ORD-9089,returned,300.90
CUST-090,ORD-9090,open,304.00
CUST-091,ORD-9091,paid,307.10
CUST-092,ORD-9092,shipped,310.20
CUST-093,ORD-9093,cancelled,313.30
CUST-094,ORD-9094,returned,316.40
CUST-095,ORD-9095,open,319.50
CUST-096,ORD-9096,paid,322.60
CUST-097,ORD-9097,shipped,325.70
CUST-098,ORD-9098,cancelled,328.80
CUST-099,ORD-9099,returned,331.90
CUST-100,ORD-9100,open,335.00
CUST-101,ORD-9101,paid,338.10
CUST-102,ORD-9102,shipped,341.20
CUST-103,ORD-9103,cancelled,344.30
CUST-104,ORD-9104,returned,347.40
CUST-105,ORD-9105,open,350.50
CUST-106,ORD-9106,paid,353.60
CUST-107,ORD-9107,shipped,356.70
CUST-108,ORD-9108,cancelled,359.80
CUST-109,ORD-9109,returned,362.90
CUST-110,ORD-9110,open,366.00
CUST-111,ORD-9111,paid,369.10
CUST-112,ORD-9112,shipped,372.20
CUST-113,ORD-9113,cancelled,375.30
CUST-114,ORD-9114,returned,378.40
CUST-115,ORD-9115,open,381.50
CUST-116,ORD-9116,paid,384.60
CUST-117,ORD-9117,shipped,387.70
CUST-118,ORD-9118,cancelled,390.80
CUST-119,ORD-9119,returned,393.90
CUST-120,ORD-9120,open,397.00
CUST-121,ORD-9121,paid,400.10
CUST-122,ORD-9122,shipped,403.20
CUST-123,ORD-9123,cancelled,406.30
CUST-124,ORD-9124,returned,409.40
CUST-125,ORD-9125,open,412.50
CUST-126,ORD-9126,paid,415.60
CUST-127,ORD-9127,shipped,418.70
CUST-128,ORD-9128,cancelled,421.80
CUST-129,ORD-9129,returned,424.90
CUST-130,ORD-9130,open,428.00
CUST-131,ORD-9131,paid,431.10
CUST-132,ORD-9132,shipped,434.20
CUST-133,ORD-9133,cancelled,437.30
CUST-134,ORD-9134,returned,440.40
CUST-135,ORD-9135,open,443.50
CUST-136,ORD-9136,paid,446.60
CUST-137,ORD-9137,shipped,449.70
CUST-138,ORD-9138,cancelled,452.80
CUST-139,ORD-9139,returned,455.90
CUST-140,ORD-9140,open,459.00
CUST-141,ORD-9141,paid,462.10
CUST-142,ORD-9142,shipped,465.20
CUST-143,ORD-9143,cancelled,468.30
CUST-144,ORD-9144,returned,471.40
CUST-145,ORD-9145,open,474.50
CUST-146,ORD-9146,paid,477.60
CUST-147,ORD-9147,shipped,480.70
CUST-148,ORD-9148,cancelled,483.80
CUST-149,ORD-9149,returned,486.90
CUST-150,ORD-9150,open,490.00
CUST-151,ORD-9151,paid,493.10
CUST-152,ORD-9152,shipped,496.20
CUST-153,ORD-9153,cancelled,499.30
CUST-154,ORD-9154,returned,502.40
CUST-155,ORD-9155,open,505.50
CUST-156,ORD-9156,paid,508.60
CUST-157,ORD-9157,shipped,511.70
CUST-158,ORD-9158,cancelled,514.80
CUST-159,ORD-9159,returned,517.90
CUST-160,ORD-9160,open,521.00
CUST-161,ORD-9161,paid,524.10
CUST-162,ORD-9162,shipped,527.20
CUST-163,ORD-9163,cancelled,530.30
CUST-164,ORD-9164,returned,533.40
CUST-165,ORD-9165,open,536.50
CUST-166,ORD-9166,paid,539.60
CUST-167,ORD-9167,shipped,542.70
CUST-168,ORD-9168,cancelled,545.80
CUST-169,ORD-9169,returned,548.90
CUST-170,ORD-9170,open,552.00
CUST-171,ORD-9171,paid,555.10
CUST-172,ORD-9172,shipped,558.20
CUST-173,ORD-9173,cancelled,561.30
CUST-174,ORD-9174,returned,564.40
CUST-175,ORD-9175,open,567.50
CUST-176,ORD-9176,paid,570.60
CUST-177,ORD-9177,shipped,573.70
CUST-178,ORD-9178,cancelled,576.80
CUST-179,ORD-9179,returned,579.90
CUST-180,ORD-9180,open,25.00
CUST-181,ORD-9181,paid,28.10
CUST-182,ORD-9182,shipped,31.20
CUST-183,ORD-9183,cancelled,34.30
CUST-184,ORD-9184,returned,37.40
CUST-185,ORD-9185,open,40.50
CUST-186,ORD-9186,paid,43.60
CUST-187,ORD-9187,shipped,46.70
CUST-188,ORD-9188,cancelled,49.80
CUST-189,ORD-9189,returned,52.90
CUST-190,ORD-9190,open,56.00
CUST-191,ORD-9191,paid,59.10
CUST-192,ORD-9192,shipped,62.20
CUST-193,ORD-9193,cancelled,65.30
CUST-194,ORD-9194,returned,68.40
CUST-195,ORD-9195,open,71.50
CUST-196,ORD-9196,paid,74.60
CUST-197,ORD-9197,shipped,77.70
CUST-198,ORD-9198,cancelled,80.80
CUST-199,ORD-9199,returned,83.90
CUST-200,ORD-9200,open,87.00
CUST-201,ORD-9201,paid,90.10
CUST-202,ORD-9202,shipped,93.20
CUST-203,ORD-9203,cancelled,96.30
CUST-204,ORD-9204,returned,99.40
CUST-205,ORD-9205,open,102.50
CUST-206,ORD-9206,paid,105.60
CUST-207,ORD-9207,shipped,108.70
CUST-208,ORD-9208,cancelled,111.80
CUST-209,ORD-9209,returned,114.90
CUST-210,ORD-9210,open,118.00
CUST-211,ORD-9211,paid,121.10
CUST-212,ORD-9212,shipped,124.20
CUST-213,ORD-9213,cancelled,127.30
CUST-214,ORD-9214,returned,130.40
CUST-215,ORD-9215,open,133.50
CUST-216,ORD-9216,paid,136.60
CUST-217,ORD-9217,shipped,139.70
CUST-218,ORD-9218,cancelled,142.80
CUST-219,ORD-9219,returned,145.90
CUST-220,ORD-9220,open,149.00
CUST-221,ORD-9221,paid,152.10
CUST-222,ORD-9222,shipped,155.20
CUST-223,ORD-9223,cancelled,158.30
CUST-224,ORD-9224,returned,161.40
CUST-225,ORD-9225,open,164.50
CUST-226,ORD-9226,paid,167.60
CUST-227,ORD-9227,shipped,170.70
CUST-228,ORD-9228,cancelled,173.80
CUST-229,ORD-9229,returned,176.90
CUST-230,ORD-9230,open,180.00
CUST-231,ORD-9231,paid,183.10
CUST-232,ORD-9232,shipped,186.20
CUST-233,ORD-9233,cancelled,189.30
CUST-234,ORD-9234,returned,192.40
CUST-235,ORD-9235,open,195.50
CUST-236,ORD-9236,paid,198.60
CUST-237,ORD-9237,shipped,201.70
CUST-238,ORD-9238,cancelled,204.80
CUST-239,ORD-9239,returned,207.90
CUST-240,ORD-9240,open,211.00
CUST-241,ORD-9241,paid,214.10
CUST-242,ORD-9242,shipped,217.20
CUST-243,ORD-9243,cancelled,220.30
CUST-244,ORD-9244,returned,223.40
CUST-245,ORD-9245,open,226.50
CUST-246,ORD-9246,paid,229.60
CUST-247,ORD-9247,shipped,232.70
CUST-248,ORD-9248,cancelled,235.80
CUST-249,ORD-9249,returned,238.90
CUST-250,ORD-9250,open,242.00
